,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
11280,Western Cape,Mbekweni,Robbery with aggravating circumstances,22,62,82,59,65,89,65,84,108,159,125,65
11281,Kwazulu/Natal,Kwamsane,Driving under the influence of alcohol or drugs,22,18,39,20,33,39,44,54,68,101,130,44
11282,Kwazulu/Natal,Mpophomeni,Drug-related crime,22,82,137,192,195,203,206,202,124,124,131,206
11283,Limpopo,Giyani,Drug-related crime,22,21,38,40,62,33,39,57,84,111,147,39
11284,Mpumalanga,Mhala,Drug-related crime,22,46,32,21,45,85,101,115,166,140,148,101
11285,North West,Mmakau,Drug-related crime,22,28,57,57,66,75,70,95,144,166,201,70
11286,Mpumalanga,Kabokweni,Drug-related crime,22,63,49,43,59,67,76,128,182,234,268,76
11287,Free State,Bethulie,Shoplifting,21,16,7,4,5,5,3,3,0,1,1,3
11288,Free State,Clocolan,Theft out of or from motor vehicle,21,12,11,14,9,7,10,11,6,2,2,10
11289,Eastern Cape,Patensie,Shoplifting,21,10,9,36,17,10,7,10,5,7,2,7
11290,Kwazulu/Natal,Hilton-Kzn,Shoplifting,21,12,10,22,8,7,2,9,0,4,3,2
11291,Free State,Villiers,Common robbery,21,17,20,28,23,22,13,19,12,5,3,13
11292,Kwazulu/Natal,Groenvlei,Malicious damage to property,21,16,11,2,9,4,1,3,15,6,4,1
11293,Mpumalanga,Malelane,Theft of motor vehicle and motorcycle,21,24,15,10,4,3,14,8,7,0,5,14
11294,Mpumalanga,Malelane,Sexual Offences,21,20,16,19,8,12,7,9,5,4,5,7
11295,Eastern Cape,Queenstown,Attempted murder,21,21,17,13,17,16,15,8,7,5,5,15
11296,Kwazulu/Natal,Mbazwana,Illegal possession of firearms and ammunition,21,7,9,14,15,16,14,17,17,15,5,14
11297,Western Cape,Clanwilliam,Shoplifting,21,17,32,26,21,14,19,19,13,18,5,19
11298,Gauteng,Hillbrow,Arson,21,21,12,8,20,14,17,5,2,3,6,17
11299,Kwazulu/Natal,Mpophomeni,Murder,21,17,15,18,17,15,14,4,10,3,6,14
11300,Gauteng,Wierdabrug,Arson,21,23,28,23,24,24,14,6,7,7,6,14
11301,Northern Cape,Kakamas,Murder,21,18,19,12,7,3,6,8,8,9,6,6
11302,Free State,Meloding,Attempted murder,21,6,13,12,3,14,9,8,16,11,6,9
11303,Gauteng,Laudium,Carjacking,21,6,1,10,1,3,5,8,10,8,7,5
11304,Free State,Jagersfontein,Malicious damage to property,21,18,25,19,17,9,5,16,9,10,7,5
11305,Kwazulu/Natal,Ezinqoleni,Attempted murder,21,19,34,31,20,10,6,14,11,10,7,6
11306,Kwazulu/Natal,Intsikeni,Arson,21,19,11,7,15,13,12,11,7,11,7,12
11307,Kwazulu/Natal,Louwsburg,Drug-related crime,21,31,14,24,20,21,34,48,33,40,7,34
11308,Mpumalanga,Hartebeeskop,Commercial crime,21,26,19,23,10,3,6,8,12,3,8,6
11309,Northern Cape,Hanover,Drug-related crime,21,5,12,16,11,17,16,15,14,8,8,16
11310,Kwazulu/Natal,Hlabisa,Common robbery,21,23,11,20,21,17,19,18,14,10,8,19
11311,Free State,Trompsburg,Burglary at non-residential premises,21,5,4,8,11,18,12,24,15,13,8,12
11312,Kwazulu/Natal,Cramond,Common assault,21,17,12,16,18,10,11,19,10,2,9,11
11313,Free State,Brandfort,Common robbery,21,21,23,12,15,22,9,11,3,4,9,9
11314,Free State,Viljoensdrif,Malicious damage to property,21,14,15,28,17,17,17,8,6,4,9,17
11315,Eastern Cape,Sterkstroom,Burglary at non-residential premises,21,5,3,8,13,8,15,3,11,6,9,15
11316,Kwazulu/Natal,Camperdown,Theft of motor vehicle and motorcycle,21,19,21,16,23,33,17,14,20,9,9,17
11317,Northern Cape,Heuningvlei,Stock-theft,21,16,16,16,10,11,13,20,18,10,9,13
11318,Mpumalanga,Val,Assault with the intent to inflict grievous bodily harm,21,16,11,17,10,11,12,6,10,13,9,12
11319,Eastern Cape,Coffee Bay,Burglary at residential premises,21,29,26,33,49,52,34,33,28,14,9,34
11320,Eastern Cape,Kwaaiman,Illegal possession of firearms and ammunition,21,12,25,6,15,13,15,11,15,17,9,15
11321,Mpumalanga,Calcutta,Arson,21,18,16,23,19,15,9,13,11,19,9,9
11322,Kwazulu/Natal,Bulwer,Robbery with aggravating circumstances,21,19,25,23,18,9,22,16,41,20,9,22
11323,Kwazulu/Natal,Jozini,Drug-related crime,21,24,7,36,33,31,40,37,34,23,9,40
11324,Eastern Cape,Walmer,Arson,21,22,18,16,20,20,19,11,12,11,10,19
11325,North West,Vryburg,Theft of motor vehicle and motorcycle,21,25,14,10,19,16,14,10,13,14,10,14
11326,Limpopo,Morebeng,Common robbery,21,27,23,13,20,7,4,2,6,4,11,4
11327,Limpopo,Zaaiplaas,Common robbery,21,16,12,6,8,7,12,6,3,9,11,12
11328,Mpumalanga,Acornhoek,Arson,21,9,12,12,10,1,5,3,4,9,11,5
11329,Free State,Villiers,Sexual Offences,21,28,27,26,19,23,17,11,13,9,11,17
11330,Gauteng,Kliptown,Arson,21,28,5,1,3,10,9,9,7,12,11,9
11331,Gauteng,Laudium,Robbery at residential premises,21,18,21,22,15,11,7,21,25,14,11,7
11332,Kwazulu/Natal,Sawoti,Malicious damage to property,21,24,31,42,22,28,21,24,15,16,11,21
11333,Limpopo,Mara,Malicious damage to property,21,18,13,15,14,15,13,14,8,17,11,13
11334,Eastern Cape,Zele,Murder,21,30,22,14,10,14,18,16,15,20,11,18
11335,Free State,Vredefort,Theft of motor vehicle and motorcycle,21,13,21,12,13,9,6,13,12,5,12,6
11336,Kwazulu/Natal,Ezibayeni,Illegal possession of firearms and ammunition,21,8,5,11,1,10,8,5,19,9,12,8
11337,Kwazulu/Natal,Ibisi,Murder,21,38,17,18,11,18,11,14,17,15,12,11
11338,Mpumalanga,Acornhoek,Murder,21,30,31,23,28,22,26,19,22,20,12,26
11339,Free State,Mafube,Theft of motor vehicle and motorcycle,21,25,30,9,7,28,9,13,10,2,13,9
11340,Free State,Hoopstad,Theft out of or from motor vehicle,21,20,9,7,13,6,6,10,10,10,13,6
11341,Free State,Reitz,Theft out of or from motor vehicle,21,24,6,17,24,18,23,24,28,15,13,23
11342,Free State,Bothaville,Theft of motor vehicle and motorcycle,21,22,23,19,27,16,26,11,27,19,13,26
11343,Gauteng,The Barrage,Theft out of or from motor vehicle,21,16,23,13,14,24,21,17,16,26,13,21
11344,Mpumalanga,Mhala,Attempted murder,21,22,24,24,22,15,13,13,17,9,14,13
11345,Limpopo,Dwaalboom,Common assault,21,30,26,14,13,8,10,7,5,11,14,10
11346,Kwazulu/Natal,Sundumbili,Commercial crime,21,28,49,30,43,161,130,213,40,13,14,130
11347,Mpumalanga,Mhala,Arson,21,13,7,18,16,14,8,6,2,15,14,8
11348,North West,Biesiesvlei,Burglary at residential premises,21,36,16,24,22,23,19,28,15,15,14,19
11349,Kwazulu/Natal,Jozini,Shoplifting,21,20,10,16,8,3,4,6,12,16,14,4
11350,Limpopo,Polokwane,Stock-theft,21,35,33,34,37,27,33,14,26,16,14,33
11351,Northern Cape,Britstown,Malicious damage to property,21,14,17,9,11,10,19,15,16,24,14,19
11352,North West,Reivilo,Burglary at residential premises,21,15,9,14,15,14,12,14,6,25,14,12
11353,Eastern Cape,Swartkops,Attempted murder,21,16,7,18,19,10,12,14,9,8,15,12
11354,Free State,Ventersburg,Driving under the influence of alcohol or drugs,21,17,14,13,12,18,21,26,4,12,15,21
11355,Eastern Cape,Pearston,All theft not mentioned elsewhere,21,18,14,20,15,19,24,17,27,12,15,24
11356,Kwazulu/Natal,Umbilo,Attempted murder,21,19,14,34,29,22,16,25,27,26,15,16
11357,Eastern Cape,Humewood,Illegal possession of firearms and ammunition,21,9,17,12,17,6,7,5,10,5,16,7
11358,North West,Lomanyaneng,Robbery at residential premises,21,8,8,16,4,15,13,12,9,7,16,13
11359,Limpopo,Naboomspruit,Theft of motor vehicle and motorcycle,21,21,10,19,22,18,5,7,10,10,16,5
11360,North West,Vryburg,Driving under the influence of alcohol or drugs,21,20,12,18,12,12,13,12,13,11,16,13
11361,Free State,Koffiefontein,Theft out of or from motor vehicle,21,10,10,12,18,13,9,7,17,11,16,9
11362,Western Cape,Elands Bay,Burglary at residential premises,21,17,9,8,16,11,13,14,8,13,16,13
11363,Gauteng,Dunnottar,Theft of motor vehicle and motorcycle,21,29,23,27,48,17,27,22,24,14,16,27
11364,Mpumalanga,Bushbuckridge,Illegal possession of firearms and ammunition,21,28,11,18,15,6,24,17,22,15,16,24
11365,Eastern Cape,Bathurst,Sexual Offences,21,14,23,19,19,23,24,26,24,15,16,24
11366,Gauteng,Pretoria West,Illegal possession of firearms and ammunition,21,13,10,11,18,10,15,16,12,16,16,15
11367,Eastern Cape,Kleinbulhoek,Stock-theft,21,25,23,12,7,1,13,13,9,17,16,13
11368,Free State,Lindley,Burglary at non-residential premises,21,12,14,19,14,14,11,13,12,17,16,11
11369,Kwazulu/Natal,Hluhluwe,Illegal possession of firearms and ammunition,21,26,18,13,6,19,23,25,11,20,16,23
11370,Kwazulu/Natal,Ematimatolo,Murder,21,20,24,15,20,19,14,21,17,29,16,14
11371,Mpumalanga,Morgenzon Transvaal,Burglary at non-residential premises,21,2,3,3,1,0,2,6,2,6,17,2
11372,Eastern Cape,Mount Road,Attempted murder,21,18,25,15,17,16,12,12,11,8,17,12
11373,Gauteng,Wedela,Sexual Offences,21,19,24,24,21,22,15,11,6,16,17,15
11374,Eastern Cape,Maluti,Illegal possession of firearms and ammunition,21,13,11,26,16,24,7,7,15,23,17,7
11375,Free State,Edenburg,Malicious damage to property,21,14,29,27,13,13,22,24,19,24,17,22
11376,Kwazulu/Natal,Glendale,Burglary at residential premises,21,39,38,43,54,27,19,15,20,28,17,19
11377,Gauteng,Welbekend,Robbery at residential premises,21,21,18,24,40,11,6,14,23,13,18,6
11378,Kwazulu/Natal,Ulundi,Attempted murder,21,29,44,22,13,18,20,23,29,19,18,20
11379,Limpopo,Mahwelereng,Attempted murder,21,15,14,7,17,10,17,12,9,21,20,17
11380,North West,Morokweng,Burglary at residential premises,21,27,21,19,9,19,35,21,22,23,20,35
11381,Northern Cape,Philipstown,Common assault,21,19,22,17,16,15,14,34,26,23,20,14
11382,Kwazulu/Natal,Mbazwana,Commercial crime,21,36,14,13,27,30,42,27,16,16,21,42
11383,Mpumalanga,Middelburg Mpumalang,Murder,21,11,12,14,20,10,19,12,20,19,21,19
11384,Eastern Cape,Klipplaat,All theft not mentioned elsewhere,21,32,33,37,36,18,10,13,20,22,21,10
11385,Kwazulu/Natal,Chatsworth,Arson,21,27,12,13,22,17,21,14,18,24,21,21
11386,Limpopo,Morebeng,Stock-theft,21,6,13,9,17,12,11,10,18,25,21,11
11387,Northern Cape,Pabalello,Robbery with aggravating circumstances,21,6,4,6,4,7,8,11,7,8,22,8
11388,Free State,Paul Roux,Drug-related crime,21,23,10,19,42,7,10,24,15,16,22,10
11389,North West,Klerksdorp,Illegal possession of firearms and ammunition,21,22,15,6,9,13,6,14,8,19,22,6
11390,Free State,Thaba-Nchu,Sexual Offences,21,27,26,24,27,32,30,28,34,28,22,30
11391,Free State,Tweeling,Malicious damage to property,21,9,11,9,4,5,9,8,8,11,23,9
11392,Kwazulu/Natal,Ingwavuma,Illegal possession of firearms and ammunition,21,18,13,17,5,14,19,17,9,12,23,19
11393,Kwazulu/Natal,Inchanga,Murder,21,36,26,30,12,15,17,14,16,23,23,17
11394,Western Cape,Kuilsrivier,Carjacking,21,9,13,11,4,3,4,7,14,32,23,4
11395,Western Cape,Groot Brakrivier,Theft out of or from motor vehicle,21,10,24,18,53,43,24,24,23,33,23,24
11396,Kwazulu/Natal,Eshowe,Carjacking,21,10,12,13,12,8,11,7,4,12,24,11
11397,Kwazulu/Natal,Bayview,Commercial crime,21,24,32,38,51,47,23,22,18,18,24,23
11398,Gauteng,Edenpark,Robbery at residential premises,21,22,38,16,28,52,36,35,42,19,24,36
11399,Eastern Cape,Pearston,Common assault,21,25,27,25,33,18,22,29,21,20,25,22
11400,Kwazulu/Natal,Amangwe,Attempted murder,21,36,20,22,21,18,22,26,38,22,25,22
11401,Eastern Cape,Duncan Village,Illegal possession of firearms and ammunition,21,23,19,24,27,21,30,22,18,24,25,30
11402,Northern Cape,Pampierstat,Stock-theft,21,13,10,14,11,44,39,32,32,29,25,39
11403,Eastern Cape,Libode,Attempted murder,21,35,32,22,18,30,14,26,23,20,26,14
11404,Kwazulu/Natal,Emanguzi,Theft out of or from motor vehicle,21,13,14,17,20,36,35,57,50,23,26,35
11405,Gauteng,Dawn Park,Commercial crime,21,13,17,16,21,26,28,29,24,12,27,28
11406,Eastern Cape,Whittlesea,Murder,21,37,15,24,23,20,26,25,14,17,27,26
11407,Western Cape,Saron,Driving under the influence of alcohol or drugs,21,18,23,28,16,17,17,20,20,36,27,17
11408,Gauteng,Meyerton,Robbery at residential premises,21,25,26,28,36,41,43,23,43,48,27,43
11409,Kwazulu/Natal,Hlabisa,Malicious damage to property,21,30,28,36,22,29,35,14,16,25,29,35
11410,Gauteng,Dube,Robbery at residential premises,21,17,14,15,17,5,10,10,11,26,29,10
11411,Limpopo,Naboomspruit,Shoplifting,21,10,20,14,26,18,39,19,16,36,29,39
11412,North West,Christiana,Common robbery,21,20,32,30,23,25,24,23,29,45,29,24
11413,Western Cape,Langa,Attempted murder,21,33,33,41,34,40,57,45,30,46,29,57
11414,Northern Cape,Groblershoop,Burglary at non-residential premises,21,45,19,18,30,18,15,18,20,18,30,15
11415,Northern Cape,Jan Kempdorp,Commercial crime,21,17,23,18,26,28,38,29,28,28,30,38
11416,Free State,Koppies,Burglary at non-residential premises,21,33,13,7,15,9,31,49,40,30,30,31
11417,Limpopo,Tshamutumbu,Malicious damage to property,21,19,9,11,13,9,10,24,21,14,31,10
11418,Kwazulu/Natal,Hlobane,Robbery with aggravating circumstances,21,11,17,18,18,27,20,22,32,18,31,20
11419,Limpopo,Marble Hall,Commercial crime,21,24,34,19,26,30,50,38,43,40,31,50
11420,Kwazulu/Natal,Weenen,Burglary at residential premises,21,29,21,36,34,26,23,21,34,36,33,23
11421,North West,Hartbeespoortdam,Driving under the influence of alcohol or drugs,21,23,35,26,39,24,33,40,41,38,33,33
11422,Eastern Cape,Qumbu,Attempted murder,21,20,25,34,19,14,18,26,16,22,34,18
11423,Eastern Cape,Middelburg(Ec),Theft out of or from motor vehicle,21,15,9,19,6,9,8,19,27,33,34,8
11424,Western Cape,Laaiplek,Theft out of or from motor vehicle,21,17,21,32,32,19,36,54,33,49,34,36
11425,Gauteng,Carletonville,Murder,21,18,25,24,33,21,25,25,63,42,35,25
11426,Eastern Cape,Lusikisiki,Robbery at residential premises,21,2,8,39,51,39,41,16,66,42,35,41
11427,Free State,Vredefort,Malicious damage to property,21,37,38,24,28,10,18,19,24,29,36,18
11428,Kwazulu/Natal,Alexandra Road,Robbery at residential premises,21,16,26,42,47,33,50,43,33,31,36,50
11429,Kwazulu/Natal,Emanguzi,Malicious damage to property,21,37,25,31,34,26,25,31,22,34,36,25
11430,Kwazulu/Natal,Folweni,Illegal possession of firearms and ammunition,21,32,42,45,30,51,37,39,44,52,37,37
11431,Western Cape,Milnerton,Attempted murder,21,21,24,34,42,22,13,24,35,34,38,13
11432,Western Cape,Klawer,Burglary at residential premises,21,13,27,34,27,36,59,65,47,40,38,59
11433,Eastern Cape,Graaff-Reinet,Commercial crime,21,27,26,24,40,25,29,32,31,35,39,29
11434,Western Cape,Ocean View,Murder,21,11,25,12,15,16,17,18,21,26,41,17
11435,Gauteng,Edenpark,Burglary at non-residential premises,21,17,10,13,15,34,28,16,24,29,42,28
11436,Mpumalanga,Dirkiesdorp,Robbery with aggravating circumstances,21,5,9,25,11,19,21,21,5,14,43,21
11437,Free State,Hoopstad,Drug-related crime,21,27,21,57,47,34,28,18,31,40,43,28
11438,Gauteng,Roodepoort,Illegal possession of firearms and ammunition,21,36,65,130,104,60,58,36,48,49,43,58
11439,North West,Leeudoringstad,Drug-related crime,21,25,30,18,24,5,16,18,27,32,44,16
11440,Free State,Lindley,Assault with the intent to inflict grievous bodily harm,21,46,37,36,37,33,39,31,36,34,44,39
11441,Western Cape,Sea Point,Burglary at non-residential premises,21,37,49,45,43,41,29,31,49,40,44,29
11442,Western Cape,Piketberg,Burglary at non-residential premises,21,20,17,33,30,44,28,32,35,21,46,28
11443,Gauteng,Dube,Malicious damage to property,21,31,45,32,38,26,21,23,25,30,47,21
11444,Kwazulu/Natal,Umsunduzi,All theft not mentioned elsewhere,21,30,22,18,30,41,36,25,39,33,48,36
11445,Eastern Cape,Cathcart,Stock-theft,21,23,28,60,46,64,31,42,28,46,48,31
11446,Limpopo,Zebediela,Robbery with aggravating circumstances,21,24,15,27,30,23,23,29,28,26,51,23
11447,Eastern Cape,Fort Beaufort,Drug-related crime,21,25,24,25,39,19,21,32,34,27,53,21
11448,Northern Cape,Postmasburg,Common robbery,21,18,6,14,7,16,13,21,16,20,54,13
11449,Western Cape,Saldanha,Commercial crime,21,6,8,14,51,36,55,38,58,50,54,55
11450,Mpumalanga,Kanyamazane,Drug-related crime,21,40,27,23,34,41,22,49,82,77,56,22
11451,North West,Lehurutshe,Drug-related crime,21,17,28,35,36,37,30,31,37,39,58,30
11452,Mpumalanga,Amsterdam,Drug-related crime,21,12,13,16,27,23,25,27,31,37,60,25
11453,Kwazulu/Natal,Umzimkhulu,Shoplifting,21,26,50,49,59,39,31,37,30,38,60,31
11454,Gauteng,Soshanguve,Commercial crime,21,22,26,33,29,33,27,47,40,68,61,27
11455,Limpopo,Tshilwavhusiku,Robbery with aggravating circumstances,21,15,24,20,8,30,23,28,42,61,63,23
11456,Gauteng,Randfontein,Robbery at non-residential premises,21,53,33,47,74,35,34,53,69,49,64,34
11457,Mpumalanga,Witbank,Carjacking,21,37,39,66,46,28,28,35,20,35,67,28
11458,Mpumalanga,Balfour Tvl,Drug-related crime,21,17,20,29,27,31,33,67,47,60,68,33
11459,Kwazulu/Natal,Ndwedwe,Stock-theft,21,33,45,38,62,35,51,69,53,76,71,51
11460,Western Cape,Porterville,Burglary at residential premises,21,20,23,23,29,33,46,77,48,53,81,46
11461,Kwazulu/Natal,Bishopstowe,Burglary at residential premises,21,19,11,16,19,21,25,41,51,64,84,25
11462,Western Cape,Laingsburg,Theft out of or from motor vehicle,21,10,11,38,65,41,39,95,89,108,84,39
11463,Western Cape,Grassy Park,Attempted murder,21,28,23,14,18,23,16,79,56,94,87,16
11464,North West,Boitekong,Driving under the influence of alcohol or drugs,21,13,31,21,26,29,43,42,47,54,88,43
11465,Kwazulu/Natal,Greytown,Driving under the influence of alcohol or drugs,21,28,77,35,11,11,25,31,20,24,91,25
11466,Western Cape,Bellville South,Driving under the influence of alcohol or drugs,21,22,27,23,41,49,120,104,98,111,92,120
11467,Limpopo,Waterval,Commercial crime,21,17,17,11,9,13,36,36,38,61,96,36
11468,Eastern Cape,Mount Fletcher,Robbery with aggravating circumstances,21,6,16,18,19,21,28,58,65,64,99,28
11469,Limpopo,Malamulele,Robbery with aggravating circumstances,21,10,17,26,35,24,58,34,40,79,104,58
11470,Kwazulu/Natal,Nquthu,Driving under the influence of alcohol or drugs,21,25,46,71,71,52,55,82,88,97,122,55
11471,Gauteng,Kagiso,Robbery at non-residential premises,21,19,30,68,119,115,106,72,105,108,136,106
11472,Limpopo,Motetema,Drug-related crime,21,22,12,15,50,68,137,241,332,384,409,137
11473,Gauteng,Westonaria,Arson,20,27,10,12,15,17,5,1,1,0,0,5
11474,Northern Cape,Galeshewe,Stock-theft,20,14,12,4,5,2,0,3,3,2,1,0
11475,Free State,Jacobsdal,Common robbery,20,14,16,4,5,5,5,2,5,0,2,5
11476,Eastern Cape,Bhisho,Theft of motor vehicle and motorcycle,20,26,28,13,14,6,5,8,17,4,2,5
11477,Eastern Cape,Matatiele,Attempted murder,20,7,6,5,3,4,5,3,4,9,2,5
11478,Limpopo,Polokwane,Arson,20,15,8,14,10,18,22,5,5,3,3,22
11479,Kwazulu/Natal,Nkandla,Common robbery,20,20,31,17,22,14,11,7,8,6,3,11
11480,Mpumalanga,Lothair,Common robbery,20,10,6,3,15,9,1,0,1,6,4,1
11481,Eastern Cape,Fort Brown,Stock-theft,20,5,2,19,21,8,7,10,3,4,5,7
11482,North West,Wolmaransstad,Theft of motor vehicle and motorcycle,20,11,10,17,7,16,15,5,13,7,5,15
11483,Gauteng,Ennerdale,Arson,20,22,16,19,6,2,2,5,11,17,5,2
11484,Mpumalanga,Tweefontein,Attempted murder,20,18,12,13,19,13,10,7,3,2,6,10
11485,Mpumalanga,Nelspruit,Arson,20,16,23,14,10,18,13,7,6,2,6,13
11486,Northern Cape,Nababeep,Driving under the influence of alcohol or drugs,20,30,31,16,20,10,7,3,5,4,6,7
11487,North West,Khuma,Theft of motor vehicle and motorcycle,20,12,10,4,4,8,8,8,8,7,6,8
11488,Limpopo,Cumberland,All theft not mentioned elsewhere,20,23,29,24,22,18,16,19,8,8,6,16
11489,Northern Cape,Douglas,Murder,20,11,18,5,10,6,11,14,10,8,6,11
11490,Gauteng,Rabie Ridge,Arson,20,22,17,18,13,8,5,1,5,10,6,5
11491,Limpopo,Cumberland,Burglary at residential premises,20,17,12,15,26,18,8,13,16,12,6,8
11492,Kwazulu/Natal,Mid Illovo,Malicious damage to property,20,7,8,11,16,11,11,10,11,5,7,11
11493,Limpopo,Tzaneen,Illegal possession of firearms and ammunition,20,6,10,9,4,14,6,3,4,6,7,6
11494,Northern Cape,Hartswater,Theft of motor vehicle and motorcycle,20,10,10,9,4,18,9,5,11,8,7,9
11495,Eastern Cape,Tsomo,Attempted murder,20,4,4,4,4,5,9,7,7,10,7,9
11496,Limpopo,Tolwe,Common assault,20,22,11,12,3,20,17,10,7,11,7,17
11497,Kwazulu/Natal,Mkhuze,Sexual Offences,20,12,9,20,14,16,22,10,16,12,7,22
11498,Gauteng,Vanderbijlpark,Arson,20,20,17,19,14,17,11,8,7,16,7,11
11499,Western Cape,Plettenberg Bay,Murder,20,9,3,7,7,8,5,5,4,6,8,5
11500,Free State,Springfontein,Malicious damage to property,20,22,19,17,5,12,16,9,6,6,8,16
11501,Kwazulu/Natal,Ladysmith,Carjacking,20,13,10,15,22,11,11,16,11,7,8,11
11502,Gauteng,Brixton,Murder,20,15,10,8,7,6,11,8,7,11,8,11
11503,Free State,Luckhoff,All theft not mentioned elsewhere,20,22,19,20,20,16,6,11,17,12,8,6
11504,Western Cape,Paarl East,Illegal possession of firearms and ammunition,20,23,21,23,28,26,21,21,8,13,8,21
11505,Limpopo,Letsitele,Arson,20,13,22,16,15,19,14,10,12,16,8,14
11506,Mpumalanga,Waterval Boven,Robbery with aggravating circumstances,20,17,15,24,9,12,7,9,14,18,8,7
11507,Eastern Cape,Thornhill Ciskei,All theft not mentioned elsewhere,20,2,5,3,11,3,7,9,4,2,9,7
11508,Kwazulu/Natal,Harding,Arson,20,9,16,11,17,11,15,10,6,7,9,15
11509,North West,Stella,Sexual Offences,20,10,14,17,13,11,16,6,11,11,9,16
11510,North West,Koster,Theft of motor vehicle and motorcycle,20,29,20,35,29,22,5,27,16,12,9,5
